Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6723acf2442cd83293c7cb04,60fd0594288ddce37ec599d1,APPROVED,Not Applicable,2024-10-31T16:14:46.615000Z,2024-10-31T16:16:29.441000Z,2024-11-01T02:28:52.573000Z,2024-10-31T16:18:10.192126Z,103.0,COHS0MZY,594,English,Independent,24,Female,White,United States,United States,United States,English,Yes,Part-Time
6723ad9aa663a66641f2a303,63b724532ff8f6701c3fd84c,APPROVED,Not Applicable,2024-10-31T16:17:35.039000Z,2024-10-31T16:20:05.252000Z,2024-11-01T02:28:31.681000Z,2024-10-31T16:21:07.262179Z,151.0,COHS0MZY,1353,English,Independent,22,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723ada99e56f2aea7e315ce,66ca32e7d444410662e883ef,APPROVED,Not Applicable,2024-10-31T16:18:00.907000Z,2024-10-31T16:22:02.761000Z,2024-11-01T02:25:48.586000Z,2024-10-31T16:22:03.671111Z,242.0,COHS0MZY,323,English,Independent,63,Male,White,United States,United States,United States,English,No,Part-Time
6723addc13a8b09450329fa4,664b4ee7073fe3efd22223f4,APPROVED,Not Applicable,2024-10-31T16:18:43.580000Z,2024-10-31T16:20:33.966000Z,2024-11-01T02:27:24.620000Z,2024-10-31T16:21:12.322722Z,111.0,COHS0MZY,388,English,Democrat,24,Female,White,United States,United States,United States,English,No,Full-Time
6723adec65d82b8d5a678eef,60c0e96d6e03fb74043010e0,RETURNED,Not Applicable,2024-10-31T16:19:00.148000Z,,,2024-10-31T16:52:57.191442Z,,,1577,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723adee519af51648a2fb59,6702c46497ec60cf80552a4f,APPROVED,Not Applicable,2024-10-31T16:18:59.628000Z,2024-10-31T16:20:14.842000Z,2024-11-01T02:28:12.704000Z,2024-10-31T16:21:08.436986Z,76.0,COHS0MZY,94,English,Republican,24,Female,White,United States,United States,United States,English,No,Full-Time
6723adfa7358979ae6abcb8d,5865ecf6a7f6480001ed9791,APPROVED,Not Applicable,2024-10-31T16:19:12.645000Z,2024-10-31T16:20:57.995000Z,2024-11-01T02:27:36.797000Z,2024-10-31T16:21:16.417637Z,106.0,COHS0MZY,3827,English,Republican,42,Male,White,United States,United States,United States,English,No,Full-Time
6723ae0acf46864ceeb3d93c,661ee735d1619c1f872b98f6,APPROVED,Not Applicable,2024-10-31T16:19:29.958000Z,2024-10-31T16:22:00.723000Z,2024-11-01T02:23:13.624000Z,2024-10-31T16:22:01.991014Z,151.0,COHS0MZY,573,English,Democrat,35,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723ae2f4db9a735a4c9af7e,5b8557d0bb0eb8000105a696,APPROVED,Not Applicable,2024-10-31T16:20:03.481000Z,2024-10-31T16:21:47.673000Z,2024-11-01T02:29:13.962000Z,2024-10-31T16:21:48.694094Z,105.0,COHS0MZY,522,English,Democrat,29,Male,Black,United States,United States,United States,English,No,Full-Time
6723ae5eda9ab640d91ecb16,58c38ef58158840001b5c230,APPROVED,Not Applicable,2024-10-31T16:21:13.175000Z,2024-10-31T16:23:29.670000Z,2024-11-01T02:23:13.973000Z,2024-10-31T16:23:31.084268Z,137.0,COHS0MZY,4158,English,Democrat,37,Male,White,United States,United States,United States,English,No,Full-Time
6723af628dc418c0585d1cc9,66dd0ab283786057beb61079,APPROVED,Not Applicable,2024-10-31T16:25:10.802000Z,2024-10-31T16:27:51.640000Z,2024-11-01T02:25:18.585000Z,2024-10-31T16:27:52.558304Z,161.0,COHS0MZY,252,English,Republican,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723af7334755864ec291b6d,661412c46baab549f64e6f6c,APPROVED,Not Applicable,2024-10-31T16:25:34.526000Z,2024-10-31T16:26:48.777000Z,2024-11-01T02:28:04.963000Z,2024-10-31T16:26:49.708895Z,75.0,COHS0MZY,248,English,Republican,18,Male,White,United States,United States,United States,English,Yes,Part-Time
6723afdacfd9c15e37b0fdee,55a7f195fdf99b7508d7d886,APPROVED,Not Applicable,2024-10-31T16:27:11.715000Z,2024-10-31T16:30:27.311000Z,2024-11-01T02:27:37.110000Z,2024-10-31T16:30:28.345696Z,196.0,COHS0MZY,5210,English,Republican,36,Male,White,United States,United States,United States,English,No,Full-Time
6723aff69632cbf201330478,6293f40cb830603d3dbe5d9a,APPROVED,Not Applicable,2024-10-31T16:27:38.964000Z,2024-10-31T16:30:48.106000Z,2024-11-01T02:20:35.285000Z,2024-10-31T16:30:49.507975Z,190.0,COHS0MZY,2967,English,Independent,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6723b011fb19b9292050dd6c,660d53ba27881762fdac009c,APPROVED,Not Applicable,2024-10-31T16:28:39.261000Z,2024-10-31T16:33:09.014000Z,2024-11-01T02:24:15.273000Z,2024-10-31T16:35:43.380331Z,270.0,COHS0MZY,787,English,Democrat,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
